4.630265,0.015434,0.011444,0.007597,0.129371,0.000433,0.020766,7.345103,0,185,6.17686,0.02059,0.015401,0.010875,0.27245,0.000911,0.030136,10.196094,1,204,17.337848,0.057793,0.043458,0.032397,1.770864,0.005923,0.07683,29.05098,27,225,7.077414,0.023591,0.017598,0.01211,0.282957,0.000946,0.030711,11.337244,1,198,2.742492,0.009142,0.006746,0.004575,0.042326,0.000142,0.011878,4.252084,0,186,1.669443,0.005565,0.004124,0.002899,0.015176,0.000051,0.007112,2.499995,0,174,2.235354,0.007451,0.005752,0.003827,0.043706,0.000146,0.01207,3.796072,0,166,1.229889,0.0041,0.00321,0.002341,0.008432,0.000028,0.005301,1.823513,0,163,5.387446,0.017958,0.013467,0.009578,0.32066,0.001072,0.024351,8.787636
10.218456,0.034062,0.025488,0.017902,0.597418,0.001998,0.044625,15.435306,5,197,8.513161,0.028377,0.021438,0.015458,0.442311,0.001479,0.038398,13.941179,2,197,4.029224,0.013431,0.009848,0.006682,0.105352,0.000352,0.01874,6.631378,0,198,1.251,0.00417,0.003023,0.001973,0.008892,0.00003,0.005444,1.78821,0,143,1.571779,0.005239,0.003941,0.002603,0.015162,0.000051,0.007109,2.347092,0,163,1.405447,0.004685,0.003396,0.002084,0.012167,0.000041,0.006368,1.885823,0,124,2.164765,0.007216,0.004784,0.002516,0.046936,0.000157,0.012508,3.352932,0,157,5.101153,0.017004,0.01254,0.007595,0.197796,0.000662,0.025677,8.482354,1,192,4.281873,0.014273,0.010557,0.007102,0.178254,0.000596,0.019859,6.733034
4.802854,0.01601,0.013265,0.010508,0.137842,0.000461,0.021435,7.599978,0,194,20.520528,0.068402,0.061352,0.054021,3.352599,0.011213,0.105713,23.70589,33,184,18.579965,0.061933,0.052803,0.050428,2.556622,0.008551,0.092315,29.007863,42,190,7.772334,0.025908,0.022291,0.020401,0.42646,0.001426,0.037703,11.976466,5,198,5.910659,0.019702,0.01561,0.012345,0.214247,0.000717,0.026724,8.516523,2,183,7.901452,0.026338,0.019754,0.012574,0.392851,0.001314,0.036187,12.732289,2,203,14.462732,0.048209,0.035961,0.023135,1.24466,0.004163,0.064412,23.580394,24,207,10.525683,0.035086,0.026106,0.014131,0.712647,0.002383,0.048739,17.945108,11,223,11.309526,0.037698,0.030893,0.024693,1.129741,0.003778,0.054154,16.883064
14.238639,0.047462,0.034928,0.023722,1.100211,0.00368,0.060559,23.149023,17,207,9.787722,0.032626,0.024116,0.015307,0.564211,0.001887,0.043367,15.039211,8,192,4.292902,0.01431,0.010712,0.006926,0.105288,0.000352,0.018734,7.047064,0,193,1.265884,0.00422,0.00312,0.001953,0.008612,0.000029,0.005358,1.850942,0,148,1.357526,0.004525,0.003252,0.001745,0.011269,0.000038,0.006129,2.074352,0,143,1.279866,0.004266,0.003147,0.001913,0.008635,0.000029,0.005365,1.826768,0,149,4.737285,0.015791,0.011726,0.006528,0.157662,0.000527,0.022925,7.870583,1,190,11.165457,0.037218,0.028305,0.019089,0.707974,0.002368,0.048579,18.494126,3,209,6.01566,0.020052,0.014913,0.009648,0.332983,0.001114,0.026377,9.669009
7.212945,0.024043,0.016992,0.009367,0.342676,0.001146,0.033797,10.400001,1,180,6.696559,0.022322,0.017139,0.012877,0.276876,0.000926,0.03038,10.4706,1,189,3.358657,0.011196,0.009082,0.007134,0.076422,0.000256,0.015961,5.529379,0,174,2.568148,0.00856,0.006808,0.006072,0.053136,0.000178,0.013309,3.819636,0,156,1.39229,0.004641,0.003608,0.002656,0.011659,0.000039,0.006234,2.109762,0,159,2.764668,0.009216,0.006546,0.004567,0.056547,0.000189,0.013729,4.392151,0,175,5.396438,0.017988,0.013635,0.011299,0.208659,0.000698,0.026373,8.011782,1,177,10.707777,0.035693,0.028456,0.026232,0.991141,0.003315,0.057479,16.831359,17,180,5.012185,0.016707,0.012783,0.010025,0.252139,0.000843,0.024658,7.695584
10.379742,0.034599,0.026709,0.018593,0.628477,0.002102,0.04577,16.650958,7,197,9.624075,0.03208,0.024621,0.016925,0.482866,0.001615,0.040119,15.133341,3,205,4.5463,0.015154,0.01169,0.007753,0.125753,0.000421,0.020474,7.454875,0,196,4.676215,0.015587,0.012245,0.009773,0.127244,0.000426,0.020595,6.803926,0,188,7.60631,0.025354,0.019697,0.01499,0.333228,0.001114,0.033328,9.949024,0,155,5.666768,0.018889,0.01471,0.010679,0.169367,0.000566,0.02376,7.760795,0,177,10.349542,0.034498,0.025615,0.016753,0.608193,0.002034,0.045026,17,6,204,20.880286,0.069601,0.051927,0.034396,2.468481,0.008256,0.09071,34.980389,51,212,9.216155,0.030721,0.023402,0.016233,0.617951,0.002067,0.039973,14.466663
6.412856,0.021376,0.016266,0.010304,0.235274,0.000787,0.028004,10.023531,1,190,6.896006,0.022987,0.01745,0.011869,0.290508,0.000972,0.031118,11.376466,1,202,3.935194,0.013117,0.010076,0.007162,0.090935,0.000304,0.01741,6.352954,0,190,1.763798,0.005879,0.004423,0.00334,0.018116,0.000061,0.007771,2.662717,0,160,1.995192,0.006651,0.005042,0.003694,0.021908,0.000073,0.008546,2.826444,0,143,1.495688,0.004986,0.003716,0.002301,0.011611,0.000039,0.006221,2.102358,0,141,2.302042,0.007673,0.006092,0.004312,0.043414,0.000145,0.01203,3.898032,0,171,4.771123,0.015904,0.011812,0.007198,0.18506,0.000619,0.024837,8.419611,1,211,3.696487,0.012322,0.00936,0.006272,0.112103,0.000375,0.016992,5.957764
12.854851,0.04285,0.031424,0.020448,0.92411,0.003091,0.055501,19.913725,10,207,12.357809,0.041193,0.030255,0.019597,0.830068,0.002776,0.052601,20.207844,6,206,8.455584,0.028185,0.020754,0.011014,0.447029,0.001495,0.038602,14.247066,7,211,2.789005,0.009297,0.00705,0.004586,0.044797,0.00015,0.01222,4.435281,0,184,1.755498,0.005852,0.004426,0.002971,0.017345,0.000058,0.007604,2.727269,0,163,1.64579,0.005486,0.004085,0.002574,0.014336,0.000048,0.006913,2.429129,0,157,7.560799,0.025203,0.018667,0.012138,0.342237,0.001145,0.033776,12.403915,1,204,11.322509,0.037742,0.02867,0.018907,0.776367,0.002597,0.050871,18.42353,7,194,7.342731,0.024476,0.018166,0.01153,0.424536,0.00142,0.032261,11.84847
5.955227,0.019851,0.014634,0.01003,0.206193,0.00069,0.026217,9.733321,0,200,7.87692,0.026256,0.019911,0.0154,0.408854,0.001367,0.036917,12.878422,3,194,11.758221,0.039194,0.029122,0.021089,0.837019,0.002799,0.052821,19.164711,11,219,2.612006,0.008707,0.00648,0.004551,0.037295,0.000125,0.01115,4.058814,0,167,1.53617,0.005121,0.003772,0.00249,0.012522,0.000042,0.006461,2.194216,0,148,1.413228,0.004711,0.003592,0.002383,0.009533,0.000032,0.005637,1.897634,0,140,4.027484,0.013425,0.009967,0.006379,0.120738,0.000404,0.020061,7.109798,1,201,7.786435,0.025955,0.019657,0.014542,0.41915,0.001402,0.037379,13.725496,3,206,5.370711,0.017902,0.013392,0.009608,0.256413,0.000858,0.02458,8.845301
5.215097,0.017384,0.012734,0.008316,0.173052,0.000579,0.024018,8.164715,1,193,8.252822,0.027509,0.020312,0.011854,0.436179,0.001459,0.03813,13.682364,3,197,13.706561,0.045689,0.033955,0.023783,1.053319,0.003523,0.059254,22.517643,13,198,4.490786,0.014969,0.01131,0.008133,0.121291,0.000406,0.020107,7.41962,0,192,1.921765,0.006406,0.004775,0.003005,0.019241,0.000064,0.008008,2.648767,0,145,1.37795,0.004593,0.003402,0.002206,0.009283,0.000031,0.005563,1.870075,0,142,5.454922,0.018183,0.013569,0.008062,0.181914,0.000608,0.024625,9.262746,0,207,4.004116,0.013347,0.009901,0.005591,0.126591,0.000423,0.020542,6.360791,1,179,5.553002,0.01851,0.013745,0.008869,0.265109,0.000887,0.025031,8.99084
4.40506,0.014684,0.010794,0.007115,0.117908,0.000394,0.019825,6.831377,0,181,10.270495,0.034235,0.025638,0.015573,0.629334,0.002105,0.045802,17.050994,4,204,6.954468,0.023182,0.017435,0.009218,0.305953,0.001023,0.031935,10.929422,1,197,1.923257,0.006411,0.004768,0.002866,0.022011,0.000074,0.008566,2.968596,0,164,1.390904,0.004636,0.003379,0.002006,0.010345,0.000035,0.005872,1.98758,0,144,1.295583,0.004319,0.003213,0.001984,0.008138,0.000027,0.005208,1.940941,0,158,3.702005,0.01234,0.008896,0.005154,0.095379,0.000319,0.017831,6.352956,0,202,7.378165,0.024594,0.018371,0.012023,0.362247,0.001212,0.034749,12.552949,3,208,4.664992,0.01555,0.011562,0.006992,0.193915,0.000649,0.021223,7.576852
3.801137,0.01267,0.009245,0.00591,0.078775,0.000263,0.016204,5.600009,0,182,8.080797,0.026936,0.020856,0.01507,0.426316,0.001426,0.037697,13.572546,5,197,3.190178,0.010634,0.008115,0.005347,0.057464,0.000192,0.01384,5.294127,0,181,3.04929,0.010164,0.007588,0.004642,0.055142,0.000184,0.013558,4.972536,0,174,1.60039,0.005335,0.004108,0.002724,0.015659,0.000052,0.007225,2.466938,0,148,1.117922,0.003726,0.002831,0.001788,0.007548,0.000025,0.005016,1.5748,0,128,1.01578,0.003386,0.002628,0.001686,0.006413,0.000021,0.004623,1.486258,0,131,1.100111,0.003667,0.002706,0.001802,0.006476,0.000022,0.004646,1.447058,0,122,2.869451,0.009565,0.00726,0.004871,0.081724,0.000273,0.012851,4.551784
20.175085,0.06725,0.049476,0.033037,2.517893,0.008421,0.091613,32.513723,47,198,2.913777,0.009713,0.007191,0.00447,0.046418,0.000155,0.012439,4.6196,0,188,2.170721,0.007236,0.005469,0.002945,0.030258,0.000101,0.010043,3.396064,0,164,2.998136,0.009994,0.007426,0.003279,0.062024,0.000207,0.014379,4.835314,0,168,1.715665,0.005719,0.004099,0.002047,0.017396,0.000058,0.007615,2.548995,0,155,2.310604,0.007702,0.005973,0.003746,0.040405,0.000135,0.011605,3.686264,0,165,7.971119,0.02657,0.020611,0.014817,0.454327,0.001519,0.038916,13.392161,5,212,9.241852,0.030806,0.023059,0.016478,0.516973,0.001729,0.041512,14.764713,4,203,6.18712,0.020624,0.015413,0.010102,0.460712,0.001541,0.028515,9.969604
17.162841,0.057209,0.043351,0.029433,1.531788,0.005123,0.071456,27.478429,32,215,2.526826,0.008423,0.006446,0.004596,0.034392,0.000115,0.010707,3.858823,0,183,1.208997,0.00403,0.002987,0.001938,0.008694,0.000029,0.005383,1.64312,0,123,1.208552,0.004029,0.003038,0.002078,0.007568,0.000025,0.005023,1.737316,0,146,1.044131,0.00348,0.002563,0.001661,0.005818,0.000019,0.004404,1.470556,0,135,1.043716,0.003479,0.002606,0.001712,0.005306,0.000018,0.004206,1.450966,0,137,1.354473,0.004515,0.003419,0.002364,0.010336,0.000035,0.00587,2.007811,0,150,9.79087,0.032636,0.025114,0.017192,0.551755,0.001845,0.042886,15.682353,1,194,4.417551,0.014725,0.01119,0.007622,0.269457,0.000901,0.018742,6.916172
35.761543,0.119205,0.088063,0.055184,6.981383,0.023349,0.152549,61.223528,109,222,5.641883,0.018806,0.014531,0.009917,0.17198,0.000575,0.023943,8.666669,0,203,7.055849,0.023519,0.017669,0.010926,0.285757,0.000956,0.030863,11.9294,1,204,9.682362,0.032275,0.024606,0.016664,0.517264,0.00173,0.041524,16.027454,5,211,3.619127,0.012064,0.009205,0.006335,0.069128,0.000231,0.01518,5.521555,0,184,4.098105,0.01366,0.010585,0.007619,0.09724,0.000325,0.018004,6.909816,0,203,5.306539,0.017688,0.013689,0.010524,0.189804,0.000635,0.025153,8.71766,0,195,12.309259,0.041031,0.030518,0.019222,0.83064,0.002778,0.052619,19.447058,7,207,10.434333,0.034781,0.026108,0.017049,1.142899,0.003822,0.044979,17.305392
34.696928,0.115656,0.086573,0.057962,6.409876,0.021438,0.146172,56.580388,99,202,6.415782,0.021386,0.016163,0.009768,0.244999,0.000819,0.028577,9.796078,0,178,7.494005,0.02498,0.019575,0.012395,0.312308,0.001045,0.032265,12.250972,0,202,9.768796,0.032563,0.024632,0.015599,0.51496,0.001722,0.041431,15.831385,6,213,3.558916,0.011863,0.008745,0.005206,0.068161,0.000228,0.015073,5.243125,0,173,4.399856,0.014666,0.011238,0.008372,0.108066,0.000361,0.018979,7.427458,0,206,4.727633,0.015759,0.011534,0.007642,0.144367,0.000483,0.021937,7.952929,0,197,11.91456,0.039715,0.029831,0.019012,0.774336,0.00259,0.050805,19.14119,10,209,10.372059,0.034574,0.026036,0.016995,1.072134,0.003586,0.044405,16.777941
7.948997,0.026497,0.019878,0.012191,0.412122,0.001378,0.037064,13.0784,5,200,7.3006,0.024335,0.017124,0.009066,0.304647,0.001019,0.031867,11.392149,1,186,6.443657,0.021479,0.015583,0.008817,0.271052,0.000907,0.030058,10.039179,2,199,5.233445,0.017445,0.012131,0.005994,0.233369,0.00078,0.027891,7.952936,3,174,3.512625,0.011709,0.008532,0.004812,0.09351,0.000313,0.017655,5.07844,0,167,2.302259,0.007674,0.005592,0.002945,0.029268,0.000098,0.009877,3.113757,0,161,7.444399,0.024815,0.018186,0.010238,0.314059,0.00105,0.032355,11.850984,0,197,15.23623,0.050787,0.037288,0.020897,1.343464,0.004493,0.066919,25.203927,21,209,6.927777,0.023093,0.016789,0.00937,0.375186,0.001255,0.031711,10.963721
35.307103,0.11769,0.087398,0.057715,6.861835,0.022949,0.151238,59.878428,101,209,8.495465,0.028318,0.02087,0.015993,0.416891,0.001394,0.037278,13.705867,2,202,10.067139,0.033557,0.025557,0.018985,0.542652,0.001815,0.04253,16.733327,5,212,9.034945,0.030116,0.0227,0.015141,0.416706,0.001394,0.03727,15.219606,1,210,2.785886,0.009286,0.006992,0.004305,0.043169,0.000144,0.011996,4.109776,0,166,1.740744,0.005802,0.004421,0.003092,0.015453,0.000052,0.007177,2.388244,0,149,3.796061,0.012654,0.009706,0.007019,0.094878,0.000317,0.017784,6.345098,0,188,10.712556,0.035709,0.027191,0.019586,0.573348,0.001918,0.043717,17.203924,1,207,10.242487,0.034142,0.025604,0.01773,1.120617,0.003748,0.043624,16.948034
20.19122,0.067304,0.05125,0.035582,2.086533,0.006978,0.083397,33.105872,39,211,2.643209,0.008811,0.006568,0.00446,0.038688,0.000129,0.011356,4.082354,0,190,1.708453,0.005695,0.004314,0.002972,0.015241,0.000051,0.007128,2.262722,0,133,1.471802,0.004906,0.003819,0.002793,0.011061,0.000037,0.006072,2.031418,0,134,1.120147,0.003734,0.002784,0.001898,0.006742,0.000023,0.00474,1.580359,0,137,1.148913,0.00383,0.002918,0.001998,0.006477,0.000022,0.004647,1.490192,0,123,2.071127,0.006904,0.004666,0.002012,0.061679,0.000206,0.014339,3.337237,1,147,8.742434,0.029141,0.021797,0.01522,0.432539,0.001447,0.037971,13.756866,5,202,4.887163,0.016291,0.012264,0.008367,0.33237,0.001112,0.021206,7.705877
21.96864,0.073229,0.052544,0.030145,2.459539,0.008226,0.090545,35.356878,56,198,2.675889,0.00892,0.006555,0.003953,0.036566,0.000122,0.01104,4.019609,0,175,2.033753,0.006779,0.004764,0.001931,0.028147,0.000094,0.009686,3.141148,0,159,1.699253,0.005664,0.00408,0.002038,0.016972,0.000057,0.007521,2.384357,0,145,1.241956,0.00414,0.003087,0.001823,0.008475,0.000028,0.005315,1.815664,0,123,1.713845,0.005713,0.00418,0.002521,0.016439,0.000055,0.007403,2.525501,0,168,7.113891,0.023713,0.017463,0.011769,0.34504,0.001154,0.033914,11.792169,4,195,11.164368,0.037215,0.027466,0.015712,0.652053,0.002181,0.046621,17.521555,5,205,6.201449,0.020671,0.015017,0.008736,0.445404,0.00149,0.026506,9.81961
31.972002,0.106573,0.080029,0.055483,6.078525,0.02033,0.142344,53.137258,87,206,3.681163,0.012271,0.009289,0.006378,0.081462,0.000272,0.016478,5.588264,0,175,3.820644,0.012735,0.009787,0.007132,0.084005,0.000281,0.016734,5.921561,0,182,4.255242,0.014184,0.010801,0.007764,0.101317,0.000339,0.018377,6.741179,0,181,2.059372,0.006865,0.005232,0.0036,0.022141,0.000074,0.008591,2.980373,0,163,4.521832,0.015073,0.011206,0.007185,0.125778,0.000421,0.020476,7.721565,0,216,4.126307,0.013754,0.010408,0.006999,0.11229,0.000376,0.019347,6.701962,0,185,9.561411,0.031871,0.023397,0.016149,0.499318,0.00167,0.040797,15.254904,3,193,7.999747,0.026666,0.020019,0.013836,0.888104,0.00297,0.035393,13.005883
10.849234,0.036164,0.026643,0.015936,0.724548,0.002423,0.049144,18.364677,8,209,11.107503,0.037025,0.028061,0.018022,0.705418,0.002359,0.048491,17.427448,9,198,6.652453,0.022175,0.016827,0.012004,0.25858,0.000865,0.029359,10.80389,0,193,7.686944,0.025623,0.019371,0.013998,0.411875,0.001378,0.037053,12.423538,7,185,6.906941,0.023023,0.01698,0.010692,0.272135,0.00091,0.030118,10.462742,0,178,5.168139,0.017227,0.012407,0.007259,0.140144,0.000469,0.021614,7.274516,0,171,6.875032,0.022917,0.016713,0.009251,0.276616,0.000925,0.030365,10.972551,1,203,6.801067,0.02267,0.016685,0.009387,0.28388,0.000949,0.030761,11.156867,1,198,7.755914,0.025853,0.019211,0.012069,0.384149,0.001285,0.034613,12.360779
5.900911,0.01967,0.014516,0.010332,0.214551,0.000718,0.026743,9.501943,1,199,6.565389,0.021885,0.016534,0.012178,0.241853,0.000809,0.028393,10.364707,1,190,3.848735,0.012829,0.00984,0.007375,0.089461,0.000299,0.017269,6.325453,0,198,3.433444,0.011445,0.008406,0.005779,0.067267,0.000225,0.014974,4.30196,0,138,6.241605,0.020805,0.014336,0.008386,0.266608,0.000892,0.029811,7.670596,2,142,5.41195,0.01804,0.012423,0.006979,0.197606,0.000661,0.025665,7.403921,0,152,6.063552,0.020212,0.014695,0.010194,0.247042,0.000826,0.028696,9.83529,0,192,14.827272,0.049424,0.036078,0.022886,1.417621,0.004741,0.068742,23.14509,26,200,6.536607,0.021789,0.015854,0.010514,0.342751,0.001146,0.030037,9.81862
6.278472,0.020928,0.015676,0.00992,0.230461,0.000771,0.027717,10.301936,1,199,6.837459,0.022792,0.017012,0.01042,0.263847,0.000882,0.029656,10.403919,1,168,4.545889,0.015153,0.011257,0.007162,0.118214,0.000395,0.019851,7.074487,0,192,3.255859,0.010853,0.007083,0.002286,0.075376,0.000252,0.015851,4.76862,0,172,4.824835,0.016083,0.010282,0.001795,0.233359,0.00078,0.02789,6.12943,2,152,4.098236,0.013661,0.009298,0.003435,0.127868,0.000428,0.020645,5.823535,0,161,4.620119,0.0154,0.010806,0.005115,0.141877,0.000475,0.021747,7.101953,0,189,7.483893,0.024946,0.017824,0.00907,0.377218,0.001262,0.03546,11.819614,3,186,5.243095,0.017477,0.012405,0.00615,0.196027,0.000656,0.024852,7.927937
5.10753,0.017025,0.013637,0.01152,0.17526,0.000586,0.02417,8.027401,1,181,7.821245,0.026071,0.02053,0.015382,0.330291,0.001105,0.033181,11.596091,1,180,7.173271,0.023911,0.018002,0.011669,0.307305,0.001028,0.032005,12.164671,0,207,4.44484,0.014816,0.011399,0.008547,0.132178,0.000442,0.02099,7.219604,0,200,3.492358,0.011641,0.008683,0.005696,0.074682,0.00025,0.015778,5.050988,0,175,2.540716,0.008469,0.006022,0.003788,0.037942,0.000127,0.011246,3.643173,0,154,4.792752,0.015976,0.012041,0.009305,0.14026,0.000469,0.021623,7.580407,0,183,7.924393,0.026415,0.021693,0.019681,0.471348,0.001576,0.039638,12.486289,3,189,5.412138,0.01804,0.014001,0.010698,0.208658,0.000698,0.024829,8.471078
10.924029,0.036413,0.02749,0.018056,0.752898,0.002518,0.050097,17.505866,11,192,11.325968,0.037753,0.029035,0.019563,0.790658,0.002644,0.051337,18.270582,7,204,4.225414,0.014085,0.010574,0.006825,0.112503,0.000376,0.019365,6.796073,0,189,1.993258,0.006644,0.004979,0.003572,0.022621,0.000076,0.008683,3.137289,0,171,1.111548,0.003705,0.002769,0.001878,0.006879,0.000023,0.004789,1.725475,0,155,1.129944,0.003766,0.002865,0.002047,0.006208,0.000021,0.004549,1.599978,0,135,1.117831,0.003726,0.00284,0.002079,0.00741,0.000025,0.00497,1.560756,0,129,2.151959,0.007173,0.005416,0.003471,0.027057,0.00009,0.009497,3.043119,0,147,4.247494,0.014158,0.010746,0.007186,0.215779,0.000722,0.019161,6.704892
19.75931,0.065864,0.048465,0.032315,2.237557,0.007483,0.086363,29.615675,38,198,21.662074,0.072207,0.05418,0.038477,2.746956,0.009187,0.09569,35.027452,45,210,9.420113,0.0314,0.023056,0.01676,0.51918,0.001736,0.0416,14.658842,5,176,13.477984,0.044927,0.032612,0.022176,1.252705,0.00419,0.06462,23.317646,23,201,2.544656,0.008482,0.006429,0.004389,0.038547,0.000129,0.011335,4.070591,0,175,1.665746,0.005552,0.00407,0.002907,0.014881,0.00005,0.007043,2.352924,0,148,1.948763,0.006496,0.004809,0.003624,0.021975,0.000073,0.008559,2.768624,0,149,4.42847,0.014762,0.010774,0.007854,0.117851,0.000394,0.01982,5.776475,0,151,9.363389,0.031211,0.023049,0.016063,0.868706,0.002905,0.041879,14.698529
14.604504,0.048682,0.035484,0.023994,1.246613,0.004169,0.064462,23.239216,19,196,22.835988,0.07612,0.057361,0.043164,3.191954,0.010675,0.10315,35.125491,47,201,16.378871,0.054596,0.041195,0.028791,1.513118,0.005061,0.071019,26.35294,21,211,25.364548,0.084548,0.063517,0.042112,3.870335,0.012944,0.113583,43.513699,73,213,6.689107,0.022297,0.017776,0.013097,0.273418,0.000914,0.030189,10.392141,2,191,3.14258,0.010475,0.008425,0.006573,0.062845,0.00021,0.014473,4.878424,0,179,2.957318,0.009858,0.007704,0.006066,0.049794,0.000167,0.012883,4.545105,0,175,4.455506,0.014852,0.010846,0.008443,0.141046,0.000472,0.021683,6.741184,1,176,12.053553,0.040179,0.030289,0.02153,1.29364,0.004327,0.05393,19.348525
19.50712,0.065024,0.051078,0.043499,2.896154,0.009686,0.098254,29.384328,41,204,21.722042,0.072407,0.062661,0.054246,3.581543,0.011978,0.109263,31.427445,27,190,36.544703,0.121816,0.103173,0.082118,8.778749,0.02936,0.171063,49.156865,69,195,22.208294,0.074028,0.063548,0.052344,4.141554,0.013851,0.117495,35.011751,48,185,13.041825,0.043473,0.032769,0.026204,1.124487,0.003761,0.061223,18.65881,16,172,30.959582,0.103199,0.069805,0.064882,8.77986,0.029364,0.171074,44.717637,49,176,20.30676,0.067689,0.045365,0.03947,4.03512,0.013495,0.115976,31.368634,41,199,23.112395,0.077041,0.056912,0.049065,3.976958,0.013301,0.115137,36.349023,52,195,23.42534,0.078084,0.060664,0.051479,4.664303,0.0156,0.119936,34.509312
6.055588,0.020185,0.015351,0.009885,0.21665,0.000725,0.026873,9.764722,0,197,6.865174,0.022884,0.01721,0.012695,0.288753,0.000966,0.031024,11.125485,3,194,2.403589,0.008012,0.005984,0.004188,0.036803,0.000123,0.011076,3.945064,0,176,1.28658,0.004289,0.003453,0.002454,0.017304,0.000058,0.007595,1.788313,0,138,1.142484,0.003808,0.002979,0.00191,0.010724,0.000036,0.005979,1.658778,0,135,4.548986,0.015163,0.011212,0.005667,0.139623,0.000467,0.021573,7.568618,0,183,4.435621,0.014785,0.011236,0.006841,0.133808,0.000448,0.021119,7.470587,0,195,4.369727,0.014566,0.01113,0.007211,0.123431,0.000413,0.020284,7.152933,0,196,3.888469,0.012962,0.009819,0.006356,0.120887,0.000404,0.01819,6.309312
