3.289324,0.010964,0.008435,0.005693,0.078054,0.000261,0.01613,5.353631,0,187,5.766111,0.01922,0.014312,0.010981,0.212221,0.00071,0.026597,9.588252,1,213,9.294901,0.030983,0.022669,0.016878,0.493906,0.001652,0.040575,15.407857,1,209,13.385071,0.044617,0.03304,0.024244,1.090604,0.003648,0.060294,20.188239,15,205,5.583301,0.018611,0.014352,0.010724,0.186788,0.000625,0.024952,9.320602,0,203,4.32981,0.014433,0.010839,0.007658,0.101319,0.000339,0.018377,6.401753,0,155,1.324156,0.004414,0.003275,0.002067,0.009977,0.000033,0.005767,2.050994,0,155,1.50021,0.005001,0.003774,0.002557,0.012357,0.000041,0.006418,2.114052,0,136,5.55911,0.01853,0.013837,0.0101,0.273153,0.000914,0.024889,8.803172
2.471387,0.008238,0.006248,0.004069,0.045921,0.000154,0.012372,3.878034,0,169,2.638102,0.008794,0.006695,0.004566,0.036786,0.000123,0.011073,3.909801,0,151,5.137139,0.017124,0.013261,0.00967,0.143304,0.000479,0.021856,8.443132,0,195,8.583499,0.028612,0.021549,0.016987,0.434492,0.001453,0.038057,14.286269,3,212,4.334627,0.014449,0.010647,0.007639,0.118214,0.000395,0.019851,7.081357,0,181,3.875542,0.012918,0.009771,0.006635,0.079793,0.000267,0.016309,5.678549,0,155,1.136075,0.003787,0.002882,0.001963,0.007606,0.000025,0.005035,1.666682,0,141,1.194622,0.003982,0.002994,0.001875,0.00715,0.000024,0.004882,1.49124,0,108,3.671374,0.012238,0.009256,0.006676,0.109158,0.000365,0.016179,5.804383
3.737057,0.012457,0.009435,0.006773,0.086934,0.000291,0.017023,5.727615,0,166,6.352364,0.021175,0.015512,0.011085,0.254793,0.000852,0.029143,10.454906,2,196,8.302792,0.027676,0.020453,0.016198,0.43782,0.001464,0.038202,13.666654,4,191,9.957099,0.03319,0.023955,0.016406,0.610266,0.002041,0.045102,16.784308,3,201,3.939484,0.013132,0.009633,0.006783,0.087334,0.000292,0.017062,6.067015,0,173,3.840543,0.012802,0.009683,0.006911,0.073568,0.000246,0.01566,5.482121,0,147,1.469327,0.004898,0.003543,0.002439,0.011931,0.00004,0.006306,2.082372,0,132,1.615675,0.005386,0.003951,0.002681,0.015088,0.00005,0.007092,2.298258,0,156,4.901793,0.016339,0.012021,0.008659,0.197217,0.00066,0.021949,7.820406
1.769584,0.005899,0.00455,0.003171,0.022212,0.000074,0.008605,2.715426,0,167,3.518044,0.011727,0.008899,0.004722,0.086097,0.000288,0.016941,5.768621,0,186,4.432512,0.014775,0.011049,0.00548,0.125824,0.000421,0.02048,7.341192,0,200,6.963785,0.023213,0.017395,0.00879,0.384869,0.001287,0.035818,11.862751,4,193,2.392759,0.007976,0.005942,0.003468,0.030804,0.000103,0.010133,3.516797,0,171,3.213203,0.010711,0.007995,0.00478,0.052527,0.000176,0.013232,4.249977,0,132,1.285328,0.004284,0.003118,0.001906,0.010313,0.000034,0.005863,1.84707,0,132,1.570421,0.005235,0.003939,0.002556,0.013536,0.000045,0.006717,2.263174,0,159,3.143204,0.010477,0.007861,0.004359,0.090773,0.000304,0.014724,4.945626
4.848713,0.016162,0.012672,0.010303,0.161753,0.000541,0.02322,7.509783,1,180,6.227719,0.020759,0.015842,0.013313,0.235579,0.000788,0.028023,9.352934,1,190,4.969415,0.016565,0.012864,0.009859,0.143586,0.00048,0.021877,8.274474,0,205,4.084418,0.013615,0.010073,0.006345,0.096573,0.000323,0.017942,6.69019,0,193,4.299336,0.014331,0.01088,0.007138,0.098751,0.00033,0.018143,6.407839,0,184,2.696891,0.00899,0.006948,0.005296,0.046244,0.000155,0.012416,4.10981,0,177,3.911358,0.013038,0.009932,0.007324,0.100657,0.000337,0.018317,5.83921,0,177,8.730336,0.029101,0.022613,0.017097,0.480655,0.001608,0.040027,13.772555,3,206,4.971023,0.01657,0.012728,0.009584,0.170475,0.00057,0.022496,7.744599
4.028575,0.013429,0.010179,0.007005,0.108175,0.000362,0.018989,6.666628,0,192,4.106713,0.013689,0.01047,0.006833,0.11336,0.000379,0.019439,6.850992,0,191,5.188655,0.017296,0.013171,0.008518,0.153889,0.000515,0.022649,8.517642,0,186,8.071883,0.026906,0.021159,0.014717,0.438188,0.001466,0.038218,14.10196,5,209,2.354241,0.007847,0.006111,0.004514,0.031781,0.000106,0.010293,3.511998,0,163,3.312867,0.011043,0.008341,0.005405,0.056681,0.00019,0.013745,4.785697,0,160,1.375913,0.004586,0.003531,0.002433,0.011352,0.000038,0.006152,2.000019,0,148,1.862738,0.006209,0.00479,0.003303,0.021808,0.000073,0.008526,2.828958,0,152,3.787698,0.012626,0.009719,0.006591,0.116904,0.000391,0.017251,6.157987
3.455262,0.011518,0.008361,0.006196,0.096394,0.000322,0.017925,5.756064,0,174,3.874762,0.012916,0.010205,0.008542,0.11432,0.000382,0.019521,6.345081,0,176,7.639748,0.025466,0.020452,0.015803,0.373891,0.00125,0.035303,12.784305,1,209,12.235945,0.040786,0.032974,0.024524,0.921037,0.00308,0.055409,19.968623,9,201,4.417131,0.014724,0.011917,0.009215,0.130326,0.000436,0.020843,6.942619,1,188,4.428202,0.014761,0.011538,0.00824,0.108484,0.000363,0.019016,6.624975,0,174,1.900469,0.006335,0.004633,0.002517,0.023896,0.00008,0.008925,2.992175,0,156,2.08644,0.006955,0.005599,0.00423,0.029529,0.000099,0.009921,3.109658,0,159,5.004745,0.016682,0.01321,0.009908,0.224735,0.000752,0.023358,8.065437
2.008988,0.006697,0.004924,0.003426,0.034752,0.000116,0.010763,3.191039,0,167,2.09985,0.006999,0.005226,0.003758,0.024338,0.000081,0.009007,3.196066,0,172,7.161217,0.023871,0.017916,0.011657,0.279027,0.000933,0.030497,12.101976,0,204,9.312154,0.031041,0.024275,0.016851,0.495688,0.001658,0.040648,15.011762,5,200,3.83574,0.012786,0.009769,0.006353,0.079599,0.000266,0.016289,5.985681,0,197,5.367152,0.017891,0.013491,0.008593,0.154245,0.000516,0.022675,8.05355,0,153,1.430509,0.004768,0.003615,0.002342,0.011132,0.000037,0.006092,2.133361,0,157,1.313098,0.004377,0.003345,0.002331,0.009202,0.000031,0.005538,1.894752,0,145,4.066088,0.013554,0.01032,0.006914,0.135998,0.000455,0.017689,6.446023
5.186092,0.008643,0.006516,0.004497,0.096306,0.000161,0.012669,8.113786,0,346,5.617374,0.009362,0.006888,0.004532,0.094794,0.000158,0.012569,8.576453,0,334,8.664129,0.01444,0.010841,0.007239,0.237188,0.000396,0.019882,14.717663,0,386,9.669287,0.016115,0.011886,0.008751,0.33024,0.000551,0.023461,16.521595,1,405,4.552714,0.007588,0.005626,0.00401,0.05561,0.000093,0.009627,6.780005,0,311,7.321245,0.012202,0.009313,0.006494,0.139664,0.000233,0.015257,10.830317,0,323,3.421245,0.005702,0.004415,0.002857,0.036648,0.000061,0.007815,5.321608,0,326,2.551702,0.004253,0.003152,0.002044,0.020122,0.000034,0.005791,3.78511,0,275,5.872974,0.009788,0.00733,0.005053,0.126322,0.000211,0.013384,9.330817
2.824314,0.009414,0.00711,0.004929,0.052796,0.000177,0.013266,4.47152,0,177,4.805805,0.016019,0.012406,0.010301,0.150091,0.000502,0.022367,7.827458,0,190,9.20797,0.030693,0.023634,0.01877,0.497404,0.001664,0.040719,15.368638,5,209,9.067434,0.030225,0.022297,0.015843,0.549485,0.001838,0.042797,15.262739,5,218,3.754863,0.012516,0.009032,0.006064,0.085894,0.000287,0.016921,6.12443,0,191,3.68967,0.012299,0.009061,0.00627,0.069758,0.000233,0.015249,5.312483,0,147,1.277872,0.00426,0.003243,0.002343,0.00937,0.000031,0.005589,1.913753,0,153,1.15522,0.003851,0.002999,0.002147,0.00715,0.000024,0.004882,1.526328,0,123,4.472893,0.01491,0.011223,0.008333,0.177744,0.000594,0.020224,7.225919
4.745335,0.015818,0.011648,0.007339,0.147404,0.000493,0.022166,7.918673,1,193,6.874407,0.022915,0.017154,0.00906,0.336728,0.001126,0.033503,11.631386,3,213,10.283075,0.034277,0.025564,0.013931,0.636865,0.00213,0.046075,17.082362,7,208,10.819321,0.036064,0.026916,0.015574,0.75214,0.002516,0.050071,18.09412,10,207,4.316777,0.014389,0.010748,0.00683,0.113274,0.000379,0.019431,7.119644,0,192,3.902327,0.013008,0.009771,0.006212,0.077279,0.000258,0.01605,5.866049,0,175,1.195445,0.003985,0.003002,0.002175,0.008335,0.000028,0.005271,1.858848,0,145,1.3921,0.00464,0.003552,0.002629,0.011472,0.000038,0.006184,2.114052,0,156,5.441098,0.018137,0.013544,0.007969,0.260437,0.000871,0.024844,8.960642
1.707736,0.005692,0.003897,0.001705,0.022045,0.000074,0.008572,2.495912,0,144,5.004337,0.016681,0.012268,0.009194,0.151981,0.000508,0.022508,8.247054,0,191,7.933702,0.026446,0.020131,0.015162,0.35554,0.001189,0.034426,13.266686,0,203,8.081313,0.026938,0.020482,0.01651,0.42483,0.001421,0.037631,13.490203,7,212,3.107418,0.010358,0.007798,0.006676,0.061134,0.000204,0.014275,5.086176,0,177,3.358773,0.011196,0.008197,0.005838,0.059072,0.000198,0.014032,4.883906,0,151,1.375675,0.004586,0.003381,0.002155,0.010766,0.000036,0.005991,1.956872,0,144,1.332001,0.00444,0.003325,0.002193,0.009727,0.000033,0.005694,1.846504,0,130,3.987619,0.013292,0.009935,0.007429,0.136887,0.000458,0.017891,6.409164
0.89909,0.002997,0.002252,0.001465,0.003942,0.000013,0.003625,1.109745,0,110,0.864909,0.002883,0.002189,0.00147,0.00383,0.000013,0.003573,1.184288,0,119,1.359311,0.004531,0.003313,0.002212,0.011135,0.000037,0.006092,2.184292,0,156,1.084152,0.003614,0.002733,0.00194,0.006487,0.000022,0.00465,1.458846,0,128,1.404442,0.004681,0.003531,0.002424,0.010626,0.000036,0.005951,1.995276,0,137,3.105701,0.010352,0.007562,0.004256,0.054444,0.000182,0.013471,4.544622,0,143,2.29646,0.007655,0.005764,0.003932,0.033137,0.000111,0.01051,3.823554,0,175,1.003142,0.003344,0.002492,0.001542,0.005444,0.000018,0.00426,1.346502,0,115,1.502151,0.005007,0.00373,0.002405,0.016131,0.000054,0.006517,2.205891
0.912156,0.003041,0.002271,0.001468,0.004061,0.000014,0.003679,1.182915,0,119,1.037932,0.00346,0.002498,0.0014,0.011625,0.000039,0.006225,1.435263,0,119,1.007452,0.003358,0.002518,0.001674,0.010516,0.000035,0.005921,1.58822,0,127,1.028726,0.003429,0.002599,0.001804,0.005775,0.000019,0.004388,1.360811,0,117,1.361161,0.004537,0.003326,0.0022,0.009517,0.000032,0.005632,1.87089,0,138,2.633581,0.008779,0.006538,0.004533,0.035466,0.000119,0.010873,3.526764,0,134,1.693476,0.005645,0.004525,0.00348,0.018042,0.00006,0.007755,2.772559,0,168,1.010464,0.003368,0.00258,0.001755,0.005303,0.000018,0.004204,1.40352,0,139,1.335618,0.004452,0.003357,0.002289,0.012538,0.000042,0.006085,1.892618
2.563424,0.008545,0.006342,0.004037,0.045425,0.000152,0.012305,4.089402,0,180,1.194849,0.003983,0.002937,0.001871,0.007597,0.000025,0.005032,1.760763,0,141,2.71842,0.009061,0.006864,0.004464,0.043046,0.000144,0.011979,4.368613,0,179,8.627809,0.028759,0.021126,0.013839,0.466578,0.00156,0.039437,14.93726,3,214,2.148974,0.007163,0.005316,0.00328,0.024975,0.000084,0.009124,3.430691,0,183,3.017679,0.010059,0.007657,0.005078,0.046783,0.000156,0.012488,4.062473,0,137,1.893092,0.00631,0.004779,0.003639,0.023096,0.000077,0.008774,2.976494,0,162,1.04412,0.00348,0.002641,0.001874,0.006239,0.000021,0.00456,1.44738,0,122,2.901046,0.00967,0.007208,0.00476,0.082967,0.000277,0.012962,4.634135
9.643124,0.032144,0.024618,0.01557,0.57225,0.001914,0.043675,15.874493,9,211,7.823534,0.026078,0.020662,0.014864,0.335433,0.001122,0.033438,11.69804,1,182,4.730611,0.015769,0.012323,0.009438,0.1409,0.000471,0.021672,7.623496,1,178,3.573879,0.011913,0.009525,0.007503,0.087005,0.000291,0.01703,5.545103,1,180,4.246186,0.014154,0.011021,0.007384,0.107233,0.000359,0.018906,6.266683,0,186,3.11717,0.010391,0.008283,0.005754,0.061067,0.000204,0.014267,4.682362,0,174,9.189203,0.030631,0.023702,0.014218,0.504873,0.001689,0.041023,14.474513,3,200,13.505228,0.045017,0.034665,0.022677,1.27857,0.004276,0.065283,21.976467,15,209,6.978617,0.023262,0.0181,0.012176,0.385916,0.001291,0.031912,11.017645
2.633259,0.008778,0.006643,0.005216,0.051513,0.000172,0.013104,4.22762,0,173,0.981047,0.00327,0.002467,0.00175,0.005389,0.000018,0.004238,1.35292,0,129,1.116591,0.003722,0.00285,0.001963,0.007505,0.000025,0.005002,1.623515,0,133,1.230312,0.004101,0.003198,0.002224,0.008398,0.000028,0.005291,1.654948,0,122,1.673437,0.005578,0.004232,0.002666,0.015819,0.000053,0.007261,2.358898,0,138,3.599486,0.011998,0.009074,0.005846,0.06865,0.00023,0.015127,5.267831,0,148,3.209644,0.010699,0.007809,0.004392,0.057915,0.000194,0.013894,5.16864,0,179,1.408086,0.004694,0.00361,0.00252,0.010663,0.000036,0.005962,1.947384,0,129,1.981483,0.006605,0.004985,0.003322,0.028232,0.000094,0.008735,2.95022
2.355673,0.007852,0.005461,0.003418,0.053058,0.000177,0.013299,3.532497,1,146,1.427632,0.004759,0.003202,0.001503,0.02955,0.000099,0.009925,2.133302,1,138,1.606073,0.005354,0.003659,0.001916,0.024189,0.000081,0.008979,2.490183,0,145,1.155679,0.003852,0.002885,0.001768,0.00733,0.000025,0.004943,1.709834,0,138,1.321587,0.004405,0.003324,0.002145,0.010012,0.000033,0.005777,1.880445,0,128,4.089468,0.013632,0.01047,0.007127,0.083968,0.000281,0.01673,6.151776,0,171,3.923438,0.013078,0.009887,0.0065,0.084683,0.000283,0.016801,6.105887,0,182,1.940287,0.006468,0.004807,0.003701,0.025861,0.000086,0.009284,3.05264,0,177,2.22748,0.007425,0.005462,0.00351,0.039831,0.000133,0.010717,3.382071
2.532795,0.008443,0.006431,0.003961,0.04681,0.000157,0.012491,3.939005,0,157,2.674292,0.008914,0.006797,0.0035,0.059954,0.000201,0.014137,4.211759,0,167,3.420328,0.011401,0.008316,0.003825,0.074836,0.00025,0.015794,5.56078,0,185,8.067321,0.026891,0.01987,0.010804,0.421374,0.001409,0.037478,14.011762,1,211,1.997976,0.00666,0.004898,0.002869,0.022871,0.000076,0.008731,3.215371,0,174,2.98178,0.009939,0.007312,0.004635,0.044396,0.000148,0.012165,4.348188,0,147,1.974827,0.006583,0.004881,0.003663,0.025297,0.000085,0.009183,3.227479,0,169,1.190253,0.003968,0.002926,0.001741,0.007932,0.000027,0.005142,1.60966,0,121,3.104946,0.01035,0.007679,0.004375,0.087934,0.000294,0.01439,5.015501
1.022638,0.003409,0.002521,0.001797,0.006469,0.000022,0.004644,1.345517,0,129,0.952181,0.003174,0.002345,0.001509,0.004751,0.000016,0.003979,1.317629,0,133,0.979522,0.003265,0.002413,0.001431,0.006102,0.00002,0.00451,1.380375,0,111,1.154632,0.003849,0.002887,0.00188,0.007181,0.000024,0.004892,1.635332,0,135,1.572599,0.005242,0.004046,0.002688,0.013426,0.000045,0.00669,2.191439,0,137,3.142134,0.010474,0.008039,0.005411,0.049814,0.000167,0.012886,4.24104,0,134,1.971594,0.006572,0.005164,0.003511,0.022669,0.000076,0.008693,3.141186,0,178,1.146358,0.003821,0.002816,0.001844,0.006739,0.000023,0.00474,1.561416,0,138,1.492707,0.004976,0.003779,0.002509,0.014644,0.000049,0.006379,2.101742
1.633117,0.005444,0.004056,0.002893,0.019747,0.000066,0.008113,2.455268,0,142,1.072241,0.003574,0.00278,0.002047,0.006246,0.000021,0.004563,1.474485,0,128,1.03876,0.003463,0.002643,0.001794,0.00704,0.000024,0.004844,1.694101,0,145,1.393721,0.004646,0.003472,0.002392,0.010679,0.000036,0.005966,2.000032,0,144,1.437707,0.004792,0.003549,0.002363,0.011373,0.000038,0.006157,2.124472,0,136,3.364258,0.011214,0.008277,0.00548,0.05795,0.000194,0.013898,4.598182,0,130,3.235934,0.010786,0.007989,0.0052,0.05999,0.000201,0.014141,5.478442,0,205,1.117142,0.003724,0.002828,0.001984,0.006521,0.000022,0.004662,1.587732,0,127,1.78661,0.005955,0.004449,0.003019,0.022443,0.000075,0.007793,2.676589
2.005502,0.006685,0.004848,0.002211,0.030298,0.000101,0.01005,3.036566,0,152,2.566983,0.008557,0.005899,0.00202,0.0514,0.000172,0.013089,3.854885,0,152,4.13738,0.013791,0.009726,0.00405,0.119968,0.000401,0.019997,6.72941,0,202,5.534218,0.018447,0.013924,0.008997,0.209605,0.000701,0.026433,9.419604,1,190,2.261362,0.007538,0.005576,0.003298,0.030074,0.000101,0.010012,3.641205,0,169,3.206089,0.010687,0.008134,0.005284,0.053173,0.000178,0.013313,4.642847,0,150,1.751992,0.00584,0.004641,0.003581,0.018114,0.000061,0.007771,2.682372,0,159,1.2356,0.004119,0.003199,0.002319,0.008458,0.000028,0.00531,1.609662,0,114,2.837391,0.009458,0.006993,0.00397,0.065136,0.000218,0.013247,4.452069
1.885441,0.006285,0.004566,0.002792,0.02859,0.000096,0.009762,2.971529,0,167,2.505803,0.008353,0.006047,0.004087,0.039866,0.000133,0.011528,3.905857,0,168,2.150744,0.007169,0.005063,0.003304,0.030237,0.000101,0.010039,3.525476,0,170,3.995694,0.013319,0.00947,0.005707,0.115161,0.000385,0.019593,6.482356,0,187,2.472122,0.00824,0.006237,0.00457,0.035193,0.000118,0.010831,3.875653,0,161,3.242706,0.010809,0.008225,0.005588,0.054288,0.000182,0.013452,4.48212,0,153,2.092314,0.006974,0.00539,0.003089,0.029294,0.000098,0.009882,3.203932,0,167,1.191812,0.003973,0.00298,0.00205,0.008099,0.000027,0.005196,1.780716,0,140,2.44208,0.00814,0.005997,0.003899,0.042591,0.000142,0.011285,3.778455
2.101032,0.007003,0.005222,0.003582,0.034593,0.000116,0.010738,3.321121,0,170,1.613983,0.00538,0.00423,0.00334,0.015279,0.000051,0.007137,2.325462,0,147,3.201077,0.01067,0.007787,0.00554,0.059607,0.000199,0.014096,5.235309,0,191,5.781694,0.019272,0.014806,0.010484,0.229364,0.000767,0.02765,10.039224,0,204,1.560359,0.005201,0.003841,0.002611,0.013381,0.000045,0.006679,2.44983,0,163,3.233598,0.010779,0.007735,0.004486,0.05923,0.000198,0.014051,4.741052,0,138,2.406583,0.008022,0.005863,0.003242,0.03837,0.000128,0.011309,4.019621,0,166,1.121582,0.003739,0.002845,0.001883,0.007239,0.000024,0.004912,1.49124,0,128,2.627488,0.008758,0.006541,0.004396,0.057133,0.000191,0.012072,4.202857
1.841741,0.006139,0.004696,0.003125,0.025775,0.000086,0.009269,2.861772,0,163,1.659642,0.005532,0.004248,0.003017,0.015624,0.000052,0.007217,2.403911,0,146,2.640468,0.008802,0.006585,0.004718,0.043938,0.000147,0.012102,4.533328,0,199,4.210847,0.014036,0.010786,0.006426,0.129327,0.000433,0.020763,7.49412,0,197,1.608434,0.005361,0.004142,0.00274,0.013989,0.000047,0.006829,2.382834,0,145,3.509836,0.011699,0.00888,0.00633,0.06033,0.000202,0.014181,4.76784,0,155,2.919837,0.009733,0.007503,0.005604,0.052994,0.000177,0.013291,4.886295,0,192,1.1274,0.003758,0.002784,0.001957,0.006624,0.000022,0.004699,1.62282,0,147,2.439776,0.008133,0.006203,0.00424,0.043575,0.000146,0.011044,3.869115
2.247953,0.007493,0.005407,0.003082,0.039272,0.000131,0.011442,3.512176,0,163,4.436172,0.014787,0.009775,0.003223,0.140782,0.000471,0.021663,6.717638,0,186,5.67523,0.018917,0.012237,0.002482,0.279936,0.000936,0.030547,9.407842,3,193,9.028332,0.030094,0.021663,0.010317,0.549351,0.001837,0.042792,15.623523,5,211,4.093652,0.013646,0.009148,0.002603,0.13099,0.000438,0.020896,6.631614,0,176,3.883203,0.012944,0.009127,0.004459,0.083483,0.000279,0.016682,5.598192,0,145,1.368613,0.004562,0.003089,0.00095,0.014979,0.00005,0.007066,2.090211,0,138,1.921309,0.006404,0.004013,-0.000092,0.047624,0.000159,0.012599,2.97369,0,138,4.081808,0.013606,0.009307,0.003378,0.160802,0.000538,0.020461,6.569361
4.085109,0.013617,0.010177,0.006502,0.102738,0.000344,0.018506,6.466641,0,188,5.283576,0.017612,0.012568,0.006453,0.157789,0.000528,0.022934,7.921568,0,184,3.636902,0.012123,0.008729,0.005399,0.091454,0.000306,0.01746,5.9686,0,175,6.368636,0.021229,0.01631,0.011272,0.24228,0.00081,0.028418,11.239237,0,219,4.386242,0.014621,0.011663,0.008347,0.11584,0.000387,0.01965,7.454914,0,205,1.361257,0.004538,0.003515,0.00241,0.009645,0.000032,0.00567,1.996127,0,158,2.019309,0.006731,0.005088,0.003312,0.026762,0.00009,0.009445,3.129396,0,158,6.044995,0.02015,0.015258,0.009825,0.242938,0.000813,0.028457,9.69413,1,197,4.148253,0.013828,0.010413,0.00669,0.123681,0.000414,0.018817,6.733827
3.27248,0.010908,0.008209,0.005662,0.064659,0.000216,0.014681,5.069074,0,186,5.095992,0.016987,0.012269,0.007669,0.15362,0.000514,0.022629,8.266673,1,188,6.039876,0.020133,0.014988,0.010315,0.213488,0.000714,0.026676,10.07844,0,196,8.163666,0.027212,0.02031,0.013932,0.387063,0.001295,0.035919,14.176485,1,217,2.968193,0.009894,0.00738,0.005436,0.050807,0.00017,0.013014,4.79907,0,163,3.528047,0.01176,0.008819,0.006168,0.065292,0.000218,0.014753,4.955323,0,141,1.113557,0.003712,0.002813,0.001912,0.008164,0.000027,0.005217,1.694127,0,143,1.596646,0.005322,0.003993,0.002546,0.014088,0.000047,0.006853,2.377208,0,151,3.972307,0.013241,0.009848,0.006705,0.119648,0.0004,0.017468,6.42705
1.189883,0.003966,0.00294,0.001917,0.007239,0.000024,0.004912,1.597545,0,126,2.654267,0.008848,0.006659,0.004705,0.038584,0.000129,0.011341,4.082349,0,160,2.675578,0.008919,0.006761,0.004456,0.048564,0.000162,0.012723,4.399978,0,179,3.628118,0.012094,0.008984,0.006436,0.11267,0.000377,0.01938,6.247068,1,190,1.857705,0.006192,0.004675,0.003001,0.019257,0.000064,0.008012,2.655559,0,140,3.195708,0.010652,0.007997,0.00514,0.051558,0.000172,0.01311,4.258911,0,139,2.084847,0.006949,0.005496,0.004006,0.026033,0.000087,0.009315,3.356872,0,163,1.10701,0.00369,0.002794,0.001803,0.007137,0.000024,0.004878,1.618434,0,130,2.29914,0.007664,0.005788,0.003933,0.03888,0.00013,0.010459,3.52709
2.397629,0.007992,0.005938,0.003384,0.036878,0.000123,0.011087,3.800785,0,176,3.730285,0.012434,0.009248,0.008077,0.104611,0.00035,0.018674,5.901951,1,181,11.832092,0.03944,0.028205,0.021679,0.890315,0.002978,0.054477,19.60001,17,221,5.554901,0.018516,0.012435,0.010646,0.271897,0.000909,0.030105,9.223541,2,190,2.505377,0.008351,0.006159,0.004696,0.035353,0.000118,0.010856,3.813446,0,175,5.374998,0.017917,0.013711,0.008981,0.158086,0.000529,0.022955,8.517839,0,186,5.260081,0.017534,0.012814,0.005317,0.213813,0.000715,0.026697,8.596097,0,177,1.707744,0.005692,0.004388,0.002976,0.014768,0.000049,0.007016,2.521942,0,156,4.795388,0.015985,0.011612,0.008219,0.215715,0.000721,0.022733,7.746951
4.893413,0.016311,0.012269,0.008823,0.145049,0.000485,0.021989,8.040618,0,189,2.169912,0.007233,0.005466,0.003885,0.027221,0.000091,0.009526,3.211738,0,156,1.109044,0.003697,0.002812,0.002029,0.007168,0.000024,0.004888,1.576453,0,127,1.047809,0.003493,0.002603,0.001658,0.005894,0.00002,0.004432,1.360817,0,121,1.371649,0.004572,0.003477,0.00249,0.009755,0.000033,0.005702,1.760824,0,124,2.956273,0.009854,0.007376,0.004858,0.045691,0.000153,0.012341,3.991062,0,124,2.112456,0.007042,0.005438,0.003776,0.026206,0.000088,0.009346,3.423535,0,168,1.832052,0.006107,0.00449,0.003346,0.024552,0.000082,0.009047,3.00878,0,165,2.186576,0.007289,0.005491,0.003858,0.036442,0.000122,0.009659,3.296728
